classification,ra,dec,u,b,v,r,i,j,h,k,Vr
Candidate GC,10.51,41.27,18.9,9999,9999,9999,9999,9999,9999,9999,99999
Candidate GC,10.8,41.4,19.25,9999,9999,9999,9999,9999,9999,9999,99999
Candidate GC,10.55,41.43,18.15,9999,9999,9999,9999,9999,9999,9999,99999
Candidate GC,10.71,41.42,17.72,18.62,18.54,18.64,18.63,9999,9999,9999,99999
Candidate GC,8.63,41.56,18.59,18.81,17.75,17.42,16.42,15.85,14.73,14.42,99999
Candidate GC,8.73,41.54,18.93,18.43,17.36,16.74,15.86,14.93,14.11,13.95,99999
Candidate GC,9.37,41.6,19.68,18.58,17.45,16.75,16.09,15.14,14.67,14.18,99999
Candidate GC,9.15,41.62,19.37,18.97,17.89,17.22,16.57,15.7,15.02,14.98,99999
Candidate GC,11.1,42.07,17.37,18.14,18.05,15.69,9999,9999,9999,9999,99999
Candidate GC,12.32,40.77,19.28,18.85,17.68,16.96,16.27,15.46,14.59,14.31,99999
Candidate GC,12.32,40.75,19.68,18.81,17.58,16.81,16.1,15.03,14.33,13.86,99999
Candidate GC,12.37,41.08,20.22,19.05,17.89,17.17,16.51,15.51,14.54,14.47,99999
Candidate GC,12.58,40.97,19.01,19.68,18.43,17.66,16.98,15.74,14.79,14.37,99999
Candidate GC,8.64,40.05,21.36,20.57,19.33,18.57,17.91,16.57,15.32,15.27,99999
Candidate GC,8.84,41.93,21.03,20.14,18.78,17.92,17.11,15.99,15.46,14.58,99999
Candidate GC,8.94,39.66,21.13,20.31,19.13,18.4,17.74,16.43,15.8,15.63,99999
Candidate GC,9,40.94,21.81,20.89,19.53,18.68,17.95,16.83,15.75,15.05,99999
Candidate GC,9.38,40.61,20.35,19.39,18.17,17.41,16.74,15.66,14.65,14.3,99999
Candidate GC,9.4,40.59,21.3,20.6,19.14,18.25,17.55,16.07,9999,14.6,99999
Candidate GC,10.08,40.52,20,19.92,18.63,17.81,16.93,9999,9999,9999,99999
Candidate GC,10.12,41.7,20.07,19.9,19.11,18.57,18.06,9999,9999,9999,99999
Candidate GC,10.15,41.79,20.25,21.13,19.87,19.11,18.56,9999,9999,9999,99999
Candidate GC,10.21,41.71,23.12,21.86,20.1,19.02,18.28,9999,9999,9999,99999
Candidate GC,10.24,41.13,21.27,21.7,20.12,19.15,18.46,9999,9999,9999,99999
Candidate GC,10.36,40.51,19.45,21.42,19.9,18.96,18.15,9999,9999,9999,99999
Candidate GC,10.57,41.41,22.02,20.7,19.31,18.45,17.74,9999,9999,9999,99999
Candidate GC,10.57,41.4,20.24,20.29,19.67,19.24,18.81,9999,9999,9999,99999
Candidate GC,10.6,40.61,23.07,23.01,22.32,21.84,21.38,9999,9999,9999,99999
Candidate GC,10.74,40.5,21.35,20.92,19.7,18.95,18.26,9999,9999,9999,99999
Candidate GC,10.84,41.32,18.9,20.23,19.13,18.44,17.69,9999,9999,9999,99999
Candidate GC,10.85,42.03,20.68,19.95,18.85,18.14,17.36,9999,9999,9999,99999
Candidate GC,10.86,40.42,21.28,20.89,19.92,19.29,18.68,9999,9999,9999,99999
Candidate GC,11.11,40.71,21.47,20.87,19.4,18.5,17.77,16.43,16.07,14.9,99999
Candidate GC,11.38,40.8,21.42,20.54,19.37,18.65,18.01,9999,9999,9999,99999
Candidate GC,11.39,40.29,20.34,20.15,19.31,18.78,18.13,9999,9999,9999,99999
Candidate GC,11.48,39.95,20.87,20.58,19.18,18.28,17.35,16.11,15.3,15.18,99999
Candidate GC,11.58,40.4,21.64,21.35,20.36,19.79,19.42,9999,9999,9999,99999
Candidate GC,11.76,41.18,20.86,20.2,19.08,18.39,17.73,9999,9999,9999,99999
Candidate GC,11.81,40.43,20.44,19.8,18.68,17.99,17.29,15.98,15.38,14.77,99999
Candidate GC,12.11,41.33,21.58,20.47,19.74,19.28,18.63,9999,9999,9999,99999
Candidate GC,12.11,41.1,22.56,21.28,19.89,19.05,18.48,9999,9999,9999,99999
Candidate GC,12.27,41.96,21.21,20.51,18.95,17.99,17.28,16.09,15.14,14.81,99999
Candidate GC,12.57,42.11,20.73,20.3,19.21,18.53,17.9,16.17,16.4,15.43,99999
Candidate GC,8.32,40.01,20.9,20.03,18.63,17.77,17.09,16.02,15.11,14.4,99999
Candidate GC,8.4,40.14,19.72,20.64,19.27,18.41,17.59,9999,9999,9999,99999
Candidate GC,8.41,39.59,21.34,20.12,18.79,17.96,17.22,16.08,15.08,14.96,99999
Candidate GC,8.48,39.58,21.07,20.17,18.59,17.61,16.84,15.45,14.81,14.2,99999
Candidate GC,8.61,39.9,20.57,19.99,18.89,18.21,17.57,16.36,16.09,15.38,99999
Candidate GC,8.71,39.93,21.28,20.47,19.16,18.35,17.6,16.75,15.41,14.8,99999
Candidate GC,8.79,40.09,20.89,20.29,19.09,18.35,17.67,9999,9999,9999,99999
Candidate GC,8.84,39.58,21.05,19.78,18.44,17.62,16.92,15.78,14.95,14.36,99999
Candidate GC,8.84,41.83,21.31,20.39,19,18.12,17.3,15.87,15.55,15,99999
Candidate GC,8.87,39.54,21.36,20.82,19.52,18.72,18.06,9999,9999,9999,99999
Candidate GC,8.87,41.71,21.01,20.09,18.71,17.83,17.02,15.72,15.36,14.91,99999
Candidate GC,8.96,41.83,21.93,21.11,19.81,18.98,18.2,9999,9999,9999,99999
Candidate GC,8.97,41.86,22.72,21.61,20.07,19.1,18.21,9999,9999,9999,99999
Candidate GC,8.97,41.73,20.77,20.26,19.21,18.52,17.88,9999,9999,9999,99999
Candidate GC,8.98,41.78,21.07,20.14,18.75,17.88,17.06,16.17,15.65,14.69,99999
Candidate GC,9.02,39.97,20.77,20.42,19.26,18.52,17.75,16.18,15.46,14.9,99999
Candidate GC,9.09,39.87,21.64,20.26,18.88,18.02,17.26,15.92,15.63,14.53,99999
Candidate GC,9.11,41.59,21.4,22.98,21.29,20.22,19.21,9999,9999,9999,99999
Candidate GC,9.13,42.11,21.24,20.77,19.74,19.07,18.43,9999,9999,9999,99999
Candidate GC,9.14,41.5,21.84,21.4,19.96,19.09,18.46,9999,9999,9999,99999
Candidate GC,9.16,42.25,20.42,19.46,18.04,17.15,16.31,15.09,14.48,13.83,99999
Candidate GC,9.19,41.44,21.86,21.15,19.87,19.08,18.37,9999,9999,9999,99999
Candidate GC,9.2,40.07,21.51,20.83,19.46,18.6,17.8,9999,9999,9999,99999
Candidate GC,9.21,39.66,21.03,19.93,18.51,17.63,16.88,15.38,14.75,14.35,99999
Candidate GC,9.25,39.56,22.26,21.31,19.85,18.89,17.82,16.98,16.28,15.97,99999
Candidate GC,9.26,41.56,22.35,21.05,19.9,19.18,18.53,9999,9999,9999,99999
Candidate GC,9.27,40.02,20.14,20.32,19.1,18.34,17.56,9999,9999,9999,99999
Candidate GC,9.29,39.82,21.41,20.5,19.46,18.83,18.27,9999,9999,9999,99999
Candidate GC,9.37,41.92,21.94,21.36,19.92,18.98,17.95,16.6,9999,15.48,99999
Candidate GC,9.41,41.9,22.98,21.82,20,18.88,18.17,18.37,15.7,15.49,99999
Candidate GC,9.5,42.05,21.32,20.55,19.16,18.3,17.58,16.54,16.26,14.93,99999
Candidate GC,9.55,41.88,21.79,21.64,20.46,19.71,18.94,9999,9999,9999,99999
Candidate GC,9.68,41.98,21.83,21.75,20.14,19.17,18.53,9999,9999,9999,99999
Candidate GC,9.76,42.07,19.25,20.54,19.2,18.36,17.65,9999,9999,9999,99999
Candidate GC,9.79,41.59,20.39,20.06,18.92,18.22,17.54,9999,9999,9999,99999
Candidate GC,9.87,42.05,21.38,20.57,19.14,18.25,17.54,16.03,15.26,15.13,99999
Candidate GC,10.06,41.91,18.68,20.33,19.4,18.86,18.45,9999,9999,9999,-132
Candidate GC,10.08,41.92,22.1,20.84,19.32,18.32,17.13,15.8,14.92,14.82,99999
Candidate GC,10.22,40.01,22.2,20.68,19.43,18.67,18.01,16.15,9999,15.33,99999
Candidate GC,10.6,40.64,20.97,21.99,20.05,18.85,18.03,9999,9999,9999,99999
Candidate GC,10.64,40.08,21.04,20.71,19.4,18.61,18.02,9999,9999,9999,99999
Candidate GC,10.75,40.75,21.78,21.08,19.82,19.05,18.44,9999,9999,9999,99999
Candidate GC,11.02,41.26,21.53,20.95,19.23,18.13,17.02,15.23,14.49,13.94,99999
Candidate GC,11.05,42.19,21.09,19.83,18.42,17.54,16.8,15.73,14.78,14.38,99999
Candidate GC,11.07,40.61,21.54,20.99,19.9,19.19,18.52,9999,9999,9999,99999
Candidate GC,11.1,41.86,21.38,20.65,19.09,18.06,16.84,14.76,13.77,13.49,99999
Candidate GC,11.13,40.28,21.08,20.28,18.74,17.78,17.04,15.81,15.21,14.14,99999
Candidate GC,11.19,40.59,21.92,22.12,20.41,19.34,18.52,9999,9999,9999,99999
Candidate GC,11.21,40.39,21.26,20.97,19.43,18.47,17.68,16.3,15.45,14.69,99999
Candidate GC,11.22,41.53,22.59,20.54,19.78,19.35,19.25,9999,9999,9999,-64
Candidate GC,11.23,40.11,21.17,20.16,19.03,18.34,17.65,16.17,15.37,15.17,99999
Candidate GC,11.28,40.74,21.11,20.35,19.08,18.3,17.62,9999,9999,9999,99999
Candidate GC,11.3,40.59,21.28,20.67,19.52,18.82,18.13,9999,9999,9999,99999
Candidate GC,11.46,40.43,21.01,20.16,18.73,17.84,17.08,15.8,14.94,14.52,99999
Candidate GC,11.51,40.38,22.06,21.74,20.06,19.03,18.36,9999,9999,9999,99999
Candidate GC,11.6,40.96,21.47,20.45,19.26,18.52,17.84,16.44,15.94,15.7,99999
Candidate GC,11.6,40.59,20.68,19.65,18.25,17.38,16.64,15.56,14.65,14.35,99999
Candidate GC,11.64,40.51,20.73,20.46,19.53,18.96,18.34,9999,9999,9999,99999
Candidate GC,11.72,41.37,21.15,20.23,18.84,17.96,17.18,15.74,14.83,14.51,99999
Candidate GC,11.76,41.06,21.59,20.79,19.53,18.74,18.01,9999,9999,9999,99999
Candidate GC,11.77,41.65,21.39,20.29,19.02,18.23,17.55,16.12,16.32,16.19,99999
Candidate GC,12,41.66,20.96,20.73,19.7,19.06,18.35,9999,9999,9999,99999
Candidate GC,12.18,42.26,22.06,20.27,19.21,18.55,17.9,9999,9999,9999,99999
Candidate GC,10.53,41.16,19.2,19.09,18.35,17.89,17.33,9999,9999,9999,99999
Candidate GC,11.85,41.92,19.48,18.92,17.55,16.74,15.88,14.81,14.02,13.77,99999
Candidate GC,10.62,41.25,20.95,20.27,19.18,18.47,17.52,9999,9999,9999,99999
Candidate GC,10.21,41.03,19.6,19.51,18.87,18.44,17.82,9999,9999,9999,99999
Candidate GC,10.28,40.84,18.06,18.84,18.7,18.67,18.49,9999,9999,9999,99999
Candidate GC,10.39,41.02,21.82,20.83,19.71,19,18.23,9999,9999,9999,99999
Candidate GC,10.5,41.2,20.2,19.86,18.93,18.33,17.63,9999,9999,9999,99999
Candidate GC,10.94,41.34,19.73,19.74,19.12,18.73,18.39,9999,9999,9999,99999
Candidate GC,11.46,41.81,20.18,20.08,19.76,19.67,19.39,9999,9999,9999,99999
Candidate GC,11.98,42.48,19.93,20.11,19.11,18.51,17.68,9999,9999,9999,99999
Candidate GC,11.81,42.36,19.93,19.79,18.85,18.21,17.37,16.31,15.68,14.78,99999
Candidate GC,11.09,41.92,17.11,17.13,16.48,16.15,15.68,15.27,14.9,14.88,99999
Candidate GC,12.06,42.42,19.03,18.81,18.13,17.74,17.21,9999,9999,9999,99999
Candidate GC,11.29,41.71,19.84,19.78,19.01,19.23,18.88,9999,9999,9999,99999
Candidate GC,11.32,41.75,20.96,20.75,20.7,19.53,18.76,9999,9999,9999,99999
Candidate GC,11.39,41.73,20.87,20.51,19.31,19.25,18.41,9999,9999,9999,-96
Candidate GC,11.42,41.74,19.96,19.98,19.15,19.05,17.91,9999,9999,9999,99999
Candidate GC,10.04,40.61,18.57,18.91,18.51,18.16,17.61,9999,9999,9999,99999
Candidate GC,10.44,41.56,23.47,22.61,21.04,19.89,18.83,9999,9999,9999,99999
Candidate GC,9.38,40.31,20.16,20.01,18.92,18.32,17.74,9999,9999,9999,99999
Candidate GC,9.39,40.09,20.57,20.2,18.73,18.06,17.24,16.2,15.51,14.99,99999
Candidate GC,9.48,40.29,20.67,20.06,18.53,17.7,17.06,9999,9999,9999,99999
Candidate GC,10.06,40.62,18.24,18.46,18.1,17.85,17.31,9999,9999,9999,99999
Candidate GC,10.24,40.74,21.2,20.9,20.21,19.83,19.36,9999,9999,9999,99999
Candidate GC,10.28,41.16,19.09,19.29,19.02,18.88,18.62,9999,9999,9999,99999
Candidate GC,10.29,41.17,19.24,18.7,17.61,16.88,16,15.04,14.38,14.13,99999
Candidate GC,10.3,40.39,19.48,19.59,18.5,17.89,17.19,9999,9999,9999,99999
Candidate GC,10.36,40.69,19.33,19.37,18.89,18.55,18.03,9999,9999,9999,99999
Candidate GC,10.42,40.97,20.52,20.46,19.05,17.92,17.39,15.87,9999,14.38,99999
Candidate GC,10.49,40.5,20.6,20.71,19.51,18.75,17.94,9999,9999,9999,99999
Candidate GC,10.64,41.18,19.65,19.59,18.59,17.96,17.14,15.79,15.32,14.33,99999
Candidate GC,10.73,41,19.49,19.62,19.1,18.76,18.32,9999,9999,9999,99999
Candidate GC,10.74,40.69,20.8,20.85,20.05,19.42,18.52,9999,9999,9999,99999
Candidate GC,10.93,40.98,21.02,20.86,19.57,18.89,18.37,9999,9999,9999,99999
Candidate GC,11.37,41.51,20.89,20.53,19.14,18.39,17.78,16.53,15.56,14.88,99999
Candidate GC,11.41,41.83,19.74,19.66,18.93,18.4,17.66,16.8,15.56,15.2,99999
Candidate GC,11.47,41.53,20.99,20.25,19.33,18.75,18.12,9999,9999,9999,99999
Candidate GC,11.47,41.69,20.22,19.92,19.17,18.66,17.86,16.02,15.4,15.02,99999
Candidate GC,11.57,41.75,21.23,20.76,19.94,19.37,18.74,9999,9999,9999,99999
Candidate GC,11.7,42.03,20.78,20.48,19.81,19.29,18.7,9999,9999,9999,99999
Candidate GC,11.73,42.01,18.36,19.39,18.99,18.46,18.68,9999,9999,9999,99999
Candidate GC,12.11,42.05,18.81,18.27,17.08,16.4,15.61,14.57,13.82,13.45,99999
Candidate GC,9.41,40.09,19.52,19.11,17.72,17.03,16.19,15.13,14.38,13.93,99999
Candidate GC,9.42,40.08,21.1,20.53,19.09,18.36,17.45,16.53,15.42,15.33,99999
Candidate GC,9.42,40.09,20.84,20.49,19.06,18.37,17.48,16.26,15.79,15.49,99999
Candidate GC,9.53,40.41,19.76,18.96,17.98,17.38,16.95,16.31,15.63,19.27,99999
Candidate GC,9.7,40.05,20.45,20.18,18.99,18.34,17.75,9999,9999,9999,99999
Candidate GC,9.72,40.64,20.86,20.35,19.57,19.09,18.53,9999,9999,9999,-89
Candidate GC,9.78,40.67,19.1,19.39,19.07,18.84,18.31,9999,9999,9999,99999
Candidate GC,9.83,40.63,20.13,19.62,18.22,17.35,16.62,15.06,14.27,14.24,99999
Candidate GC,9.99,41.02,20.5,19.96,18.65,17.86,17.27,15.74,14.89,14.97,99999
Candidate GC,10.02,40.24,20.88,20.47,18.87,17.98,17.16,16,15.09,14.56,99999
Candidate GC,10.06,40.77,20.25,20.14,19.53,19.07,18.37,9999,9999,9999,99999
Candidate GC,10.2,40.68,21.22,20.82,19.9,19.27,18.39,9999,9999,9999,99999
Candidate GC,10.26,40.8,20.75,20.23,18.78,17.98,17.08,15.68,14.87,14.5,99999
Candidate GC,10.42,41.07,20.83,20.29,18.74,17.96,17.11,16.44,15.14,14.91,99999
Candidate GC,10.77,41.24,20.35,19.44,18.38,17.67,16.91,15.5,14.57,14.16,99999
Candidate GC,10.79,41.29,20.14,19.74,18.33,17.64,17.05,9999,9999,14.96,99999
Candidate GC,11,41.07,21.31,20.55,18.95,17.79,17.03,15.85,15.05,14.19,99999
Candidate GC,11.33,41.38,21.62,20.89,19.4,18.53,17.6,16.4,15.74,14.71,99999
Candidate GC,11.34,41.5,21.15,20.77,19.93,19.37,18.61,9999,9999,9999,99999
Candidate GC,11.36,41.7,20.51,20.21,20.05,18.85,18.41,9999,9999,9999,99999
Candidate GC,11.36,41.55,20.72,20.64,19.06,18.19,17.22,16.07,15.09,14.29,99999
Candidate GC,11.36,41.39,19.28,18.76,17.61,16.89,16.36,15.26,14.58,14.1,99999
Candidate GC,11.41,41.9,20.31,19.99,19.24,18.78,18.15,9999,9999,9999,99999
Candidate GC,11.41,41.89,20.9,20.62,19.8,19.25,18.5,9999,9999,9999,99999
Candidate GC,11.43,41.91,19.59,19.34,18.22,17.4,16.38,15.01,13.84,13.62,99999
Candidate GC,11.45,41.87,20.45,20.21,19.72,19.42,18.96,9999,9999,9999,99999
Candidate GC,11.52,41.61,19.93,19.94,19.35,18.99,18.52,9999,9999,9999,99999
Candidate GC,11.57,41.61,20.83,20.73,19.05,18.22,17.33,9999,15.64,14.59,99999
Candidate GC,11.58,41.78,20.64,20.58,19.6,18.93,18.1,9999,9999,9999,99999
Candidate GC,11.74,42.3,20.34,20,19.24,18.48,18.01,9999,9999,9999,99999
Candidate GC,12.13,42.02,19.23,18.77,17.57,16.86,16.03,14.69,13.99,13.74,99999
Candidate GC,10.74,40.86,19.39,19.4,18.8,18.36,17.82,9999,9999,9999,99999
Candidate GC,9.73,40.44,19.56,19.64,19.26,19.04,18.49,9999,9999,9999,99999
Candidate GC,11.1,42.08,15.48,16.35,16.26,16.25,16.07,9999,9999,9999,99999
Candidate GC,10.45,40.88,21.5,21.05,20.3,19.78,19,9999,9999,9999,99999
Candidate GC,10.47,40.87,20.76,20.49,19.86,19.41,18.84,9999,9999,9999,99999
Candidate GC,10.48,40.86,21.27,21.03,20.3,19.79,19.06,9999,9999,9999,99999
Candidate GC,8.8,41.49,19.82,19.17,18.11,17.31,16.57,15.46,14.74,14.43,99999
Candidate GC,10.48,39.59,19.05,18.9,18.18,17.66,17.06,15.84,15.87,15.15,99999
Candidate GC,11.65,40.01,18.84,18.32,17.34,16.6,15.95,14.75,13.99,13.83,99999
Candidate GC,12.19,40.15,19.09,18.62,17.65,16.88,16.25,15.2,14.19,14,99999
Candidate GC,12.4,40.01,18.54,17.9,16.86,16.11,15.47,14.52,13.73,13.53,99999
Candidate GC,12.68,40.19,18.59,18.42,17.67,17.09,16.47,15.37,14.92,14.3,99999
Candidate GC,12.7,41.43,19.03,18.36,17.32,16.63,16.03,14.74,14.08,13.72,99999
Candidate GC,8.55,39.85,18.96,18.79,17.97,17.22,16.6,15.77,14.94,15.02,99999
Candidate GC,8.88,40.74,18.85,18.78,18.05,17.4,16.75,15.61,15.34,14.6,99999
Candidate GC,9.1,39.75,19.29,19.25,18.56,18.04,17.56,17.25,16.77,15.6,99999
Candidate GC,9.14,41.15,19.7,19.57,18.79,18.12,17.57,16.92,9999,15,99999
Candidate GC,9.4,40.96,19.23,18.64,17.63,16.89,16.24,15.17,14.6,14.06,99999
Candidate GC,9.52,40.93,18.72,18.46,17.64,16.99,16.33,15.59,14.7,14.21,99999
Candidate GC,10.01,39.39,18.71,18.38,17.56,17.01,16.44,16.08,15.01,14.66,99999
Candidate GC,10.06,39.69,19.19,18.69,17.69,16.89,16.19,15.09,14.51,14.12,99999
Candidate GC,10.07,42.42,17.95,18.5,18.54,19.08,17.99,15.83,9999,14.92,99999
Candidate GC,10.21,40.56,18.79,18.62,17.93,17.51,16.88,9999,9999,9999,99999
Candidate GC,10.81,40.02,18.67,18.75,18.23,17.92,17.71,9999,9999,9999,99999
Candidate GC,10.92,39.61,17.25,17.13,16.39,15.81,15.12,14.09,13.3,12.96,99999
Candidate GC,11.4,40.59,18.37,18.15,17.42,17.01,16.59,15.68,15.26,15.63,-87
Candidate GC,11.46,41.03,18.47,18.23,17.47,16.98,16.44,15.43,15.09,9999,50
Candidate GC,11.54,40.84,18.91,18.68,17.92,17.44,17.01,16.55,16.86,15.29,-14
Candidate GC,11.59,40.3,18.72,18.79,18.23,17.89,17.54,15.94,16.21,9999,-62
Candidate GC,11.67,40.05,19,18.88,18.21,17.82,17.47,15.72,16.33,9999,-83
Candidate GC,11.7,40.04,18.56,18.52,17.91,17.57,17.13,16.5,15.97,15.43,-53
Candidate GC,12.23,39.6,19.54,18.73,17.57,16.71,16.05,14.86,14.01,13.71,99999
Candidate GC,12.47,40.89,19.22,18.44,17.38,16.73,16.16,15.17,14.41,14.23,99999
Candidate GC,12.52,40.63,19.31,18.85,17.83,16.92,16.21,14.96,14.27,13.81,99999
Candidate GC,11.98,42.73,20.08,19.29,18.58,18.31,17.1,15.68,15.06,14.78,99999
Candidate GC,12.2,42.55,20.25,19.99,19.03,19.05,17.8,9999,9999,9999,99999
Candidate GC,12.34,42.27,19.73,19.66,18.79,18.62,17.85,9999,9999,9999,99999
Candidate GC,8.81,39.76,19.29,19.22,18.47,17.81,17.15,15.99,15.12,14.96,99999
Candidate GC,9.91,42.17,16.91,17.07,16.51,16.07,15.46,15.13,14.55,14.36,99999
Candidate GC,8.35,40.08,19.51,19.11,18.22,17.57,16.94,15.95,15.22,14.6,99999
Candidate GC,8.38,39.86,18.32,18.47,17.94,17.59,17.11,16.28,15.97,14.87,99999
Candidate GC,8.4,39.68,17.71,17.56,16.8,16.21,15.62,14.63,13.93,13.57,99999
Candidate GC,8.89,41.2,20.59,20.01,19.05,18.41,17.7,9999,9999,9999,99999
Candidate GC,8.99,39.63,19.79,19.28,18.29,17.52,16.82,15.69,14.94,14.4,99999
Candidate GC,9.01,39.81,20.1,19.59,18.6,17.86,17.16,16.06,15.19,14.87,99999
Candidate GC,9.01,41.25,20.3,20.13,19.39,18.86,18.25,9999,9999,9999,99999
Candidate GC,9.02,40.92,19.9,19.27,18.13,17.11,16.37,15.18,14.51,13.88,99999
Candidate GC,9.13,41.19,20.01,19.94,19.07,18.09,17.36,16.23,15.02,14.49,99999
Candidate GC,9.47,41.52,20.03,20.27,19.72,19.22,18.74,9999,9999,9999,99999
Candidate GC,9.5,41.57,19.87,19.84,19.18,18.74,18.27,9999,9999,9999,99999
Candidate GC,9.81,41.96,19.54,19.64,19.03,18.52,17.83,9999,9999,9999,99999
Candidate GC,9.85,42.03,20.08,20,19.33,18.88,18.48,9999,9999,9999,99999
Candidate GC,9.86,42.12,19.68,20.03,19.55,19.13,18.73,9999,9999,9999,99999
Candidate GC,9.94,42.12,18.45,18.15,17.37,16.9,16.44,15.63,15.18,15.32,99999
Candidate GC,10.02,41.79,19.65,19.72,19.1,18.59,18.1,9999,9999,9999,99999
Candidate GC,10.03,41.97,20.1,20.26,19.75,19.45,18.98,9999,9999,9999,99999
Candidate GC,10.06,41.69,20.68,20.69,19.98,19.31,18.42,9999,9999,9999,99999
Candidate GC,10.26,41.74,17.82,18.38,18.1,17.92,17.65,9999,9999,9999,99999
Candidate GC,10.27,42.22,20.38,19.67,18.67,18.09,17.47,16.64,16.12,15.08,99999
Candidate GC,10.3,41.6,19.3,19.32,18.73,18.4,18.07,9999,9999,9999,99999
Candidate GC,10.3,41.66,19.32,19.52,19.04,18.8,18.51,9999,9999,9999,99999
Candidate GC,10.59,40.37,20,19.75,18.83,17.95,17.31,9999,9999,9999,99999
Candidate GC,10.65,41.51,17.43,18.16,17.99,17.9,17.63,9999,9999,9999,99999
Candidate GC,10.83,42.25,17.19,16.55,15.57,14.96,14.45,13.65,13.11,13.02,99999
Candidate GC,10.87,40.6,19.83,19.84,19.14,18.49,17.76,16.9,15.85,16.55,99999
Candidate GC,10.97,40.33,19.26,19.45,18.9,18.45,17.97,9999,9999,9999,99999
Candidate GC,11.1,40.94,21.24,21.02,20.05,19.01,18.34,16.61,15.81,15.31,99999
Candidate GC,11.11,40.25,18.54,18.42,17.72,17.26,16.75,9999,9999,9999,99999
Candidate GC,11.12,40.71,19.82,19.34,18.33,17.48,16.72,15.34,14.94,14.32,99999
Candidate GC,11.15,40.73,20.19,20.1,19.24,18.33,17.69,16.79,16.17,15.72,99999
Candidate GC,11.25,40.97,20.9,20.64,19.88,19.42,18.79,9999,9999,9999,99999
Candidate GC,11.26,40.4,20.13,19.38,18.19,17.2,16.56,15.38,14.68,14.09,99999
Candidate GC,11.27,40.5,19,19.06,18.41,17.84,17.26,16.26,15.51,15.35,99999
Candidate GC,11.27,40.72,19.95,19.7,18.81,17.99,17.37,16.13,15.11,14.91,99999
Candidate GC,11.27,40.51,19.08,19.35,18.86,18.48,17.96,9999,9999,9999,99999
Candidate GC,11.28,41,19.59,19.84,19.35,18.99,18.57,9999,9999,9999,99999
Candidate GC,11.45,40.76,20.26,19.42,18.27,17.48,16.84,15.77,14.94,14.78,99999
Candidate GC,11.51,41.75,18.13,19.08,19.07,19.18,19.22,9999,9999,9999,99999
Candidate GC,11.54,41.48,20.21,20.01,19.34,19.04,18.65,9999,9999,9999,99999
Candidate GC,11.54,40.92,19.81,19.48,18.55,17.73,17.09,15.77,15.19,15.1,99999
Candidate GC,11.64,40.11,19.28,18.7,17.8,17.32,16.82,15.62,15.02,14.41,99999
Candidate GC,11.81,40.37,19.37,19.54,19.03,18.72,18.17,9999,9999,9999,99999
Candidate GC,11.81,41.02,19.48,19.61,18.93,18.22,17.68,9999,9999,9999,99999
Candidate GC,11.9,41.03,19.27,19.37,18.78,18.32,17.78,9999,9999,9999,99999
Candidate GC,12.01,41.83,19.02,19.1,18.57,18.32,17.94,9999,9999,9999,99999
Candidate GC,12.1,40.11,20.1,20.34,19.71,19,18.42,9999,9999,9999,99999
Candidate GC,12.14,42.05,20.12,19.48,18.44,17.67,17.04,16.68,15.22,15.03,99999
Candidate GC,12.17,41.53,19.64,19.34,18.55,18.07,17.63,9999,9999,9999,99999
Candidate GC,12.26,41.92,19.04,18.5,17.6,17.1,16.51,9999,9999,9999,99999
Candidate GC,12.31,41.02,19.65,19.46,18.76,18.38,17.96,9999,9999,9999,99999
Candidate GC,8.3,40.09,19.96,19.68,18.82,18.13,17.47,16.16,15.53,15.43,99999
Candidate GC,8.44,39.81,20.39,19.79,18.78,18.07,17.43,9999,9999,9999,99999
Candidate GC,8.55,40.11,20.28,19.46,18.26,17.32,16.61,15.4,14.65,14.25,99999
Candidate GC,8.79,40.13,20.72,20.38,19.5,18.8,18.17,9999,9999,9999,99999
Candidate GC,8.81,39.69,20.55,20.02,18.96,17.99,17.29,9999,9999,9999,99999
Candidate GC,8.96,39.6,20.37,19.91,18.92,18.09,17.42,9999,9999,9999,99999
Candidate GC,8.97,40.9,20.29,19.88,18.81,17.72,17.03,15.71,14.66,14.52,99999
Candidate GC,9.07,41.43,20.31,20.25,19.44,18.6,17.91,16.57,15.89,15.31,99999
Candidate GC,9.18,39.58,20.08,19.35,18.24,17.4,16.69,15.43,14.63,14.33,99999
Candidate GC,9.28,41.75,19.72,19.2,18.23,17.53,16.84,15.67,14.92,14.51,99999
Candidate GC,9.3,41.44,19.51,19.83,19.3,18.75,18.07,9999,9999,9999,99999
Candidate GC,9.49,41.39,20.31,20.4,19.81,19.37,18.99,9999,9999,9999,-144
Candidate GC,9.59,40.85,20.46,19.98,19.01,18.26,17.55,9999,9999,9999,99999
Candidate GC,9.75,41.73,20.87,20.46,19.56,18.92,18.44,9999,9999,9999,99999
Candidate GC,9.81,42.38,20.06,19.67,18.82,18.25,17.71,9999,9999,9999,99999
Candidate GC,10.02,41.44,20.28,20.24,19.62,19.3,18.96,9999,9999,9999,99999
Candidate GC,10.03,41.72,20.38,20.14,19.41,19.01,18.76,9999,9999,9999,99999
Candidate GC,10.07,41.57,19.75,19.8,19.21,18.85,18.54,9999,9999,9999,99999
Candidate GC,10.11,41.56,20.17,20.19,19.57,19.11,18.57,9999,9999,9999,99999
Candidate GC,10.18,41.59,19.88,20.09,19.46,18.8,18.31,9999,9999,9999,99999
Candidate GC,10.28,41.86,20.6,20.72,20.06,19.39,18.74,9999,9999,9999,99999
